Route_long_name,Transport_type,Trip_id,Service_Days,Peak_Hour_Flag,stop_seq,Stop_name,Stop_search,Stop_lat,Stop_lon,Arrival_time,Departure_time,avg_rating,avg_sentiment,main_sentiment
BRT Sunway Line,BRT,BRT_MonFri_0_13,Weekday,Peak Hour,2,SUNWAY LAGOON ,BRT SUNWAY LAGOON ,3.0706,101.6107,08:15:50,08:16:15,4.083333333333333,0.2540027777777778,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_13,Weekday,Peak Hour,3,SUNMED,BRT SUNMED,3.0656,101.6087,08:18:15,08:18:40,4.0,0.2281181818181818,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_13,Weekday,Peak Hour,4,SunU-Monash,BRT SunU-Monash,3.0654,101.6016,08:20:40,08:21:05,3.6666666666666665,0.02886,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_13,Weekday,Peak Hour,5,SOUTH QUAY-USJ 1,BRT SOUTH QUAY-USJ 1,3.0617,101.5969,08:23:05,08:23:30,2.2142857142857144,-0.1329285714285714,Negative
BRT Sunway Line,BRT,BRT_MonFri_0_13,Weekday,Peak Hour,6,USJ7,BRT USJ7,3.0553,101.5919,08:25:30,08:25:55,4.0,0.670675,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_14,Weekday,Peak Hour,0,SUNWAY-SETIA JAYA,BRT SUNWAY-SETIA JAYA,3.0828,101.6123,08:20:00,08:20:25,4.2727272727272725,0.0367727272727272,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_14,Weekday,Peak Hour,1,MENTARI,BRT MENTARI,3.0761,101.6101,08:22:55,08:23:20,3.933333333333333,0.07744,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_14,Weekday,Peak Hour,2,SUNWAY LAGOON ,BRT SUNWAY LAGOON ,3.0706,101.6107,08:25:50,08:26:15,4.083333333333333,0.2540027777777778,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_14,Weekday,Peak Hour,3,SUNMED,BRT SUNMED,3.0656,101.6087,08:28:15,08:28:40,4.0,0.2281181818181818,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_14,Weekday,Peak Hour,4,SunU-Monash,BRT SunU-Monash,3.0654,101.6016,08:30:40,08:31:05,3.6666666666666665,0.02886,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_14,Weekday,Peak Hour,5,SOUTH QUAY-USJ 1,BRT SOUTH QUAY-USJ 1,3.0617,101.5969,08:33:05,08:33:30,2.2142857142857144,-0.1329285714285714,Negative
BRT Sunway Line,BRT,BRT_MonFri_0_14,Weekday,Peak Hour,6,USJ7,BRT USJ7,3.0553,101.5919,08:35:30,08:35:55,4.0,0.670675,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_15,Weekday,Peak Hour,0,SUNWAY-SETIA JAYA,BRT SUNWAY-SETIA JAYA,3.0828,101.6123,08:30:00,08:30:25,4.2727272727272725,0.0367727272727272,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_15,Weekday,Peak Hour,1,MENTARI,BRT MENTARI,3.0761,101.6101,08:32:55,08:33:20,3.933333333333333,0.07744,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_15,Weekday,Peak Hour,2,SUNWAY LAGOON ,BRT SUNWAY LAGOON ,3.0706,101.6107,08:35:50,08:36:15,4.083333333333333,0.2540027777777778,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_15,Weekday,Peak Hour,3,SUNMED,BRT SUNMED,3.0656,101.6087,08:38:15,08:38:40,4.0,0.2281181818181818,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_15,Weekday,Peak Hour,4,SunU-Monash,BRT SunU-Monash,3.0654,101.6016,08:40:40,08:41:05,3.6666666666666665,0.02886,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_15,Weekday,Peak Hour,5,SOUTH QUAY-USJ 1,BRT SOUTH QUAY-USJ 1,3.0617,101.5969,08:43:05,08:43:30,2.2142857142857144,-0.1329285714285714,Negative
BRT Sunway Line,BRT,BRT_MonFri_0_15,Weekday,Peak Hour,6,USJ7,BRT USJ7,3.0553,101.5919,08:45:30,08:45:55,4.0,0.670675,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_16,Weekday,Peak Hour,0,SUNWAY-SETIA JAYA,BRT SUNWAY-SETIA JAYA,3.0828,101.6123,08:40:00,08:40:25,4.2727272727272725,0.0367727272727272,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_16,Weekday,Peak Hour,1,MENTARI,BRT MENTARI,3.0761,101.6101,08:42:55,08:43:20,3.933333333333333,0.07744,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_16,Weekday,Peak Hour,2,SUNWAY LAGOON ,BRT SUNWAY LAGOON ,3.0706,101.6107,08:45:50,08:46:15,4.083333333333333,0.2540027777777778,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_16,Weekday,Peak Hour,3,SUNMED,BRT SUNMED,3.0656,101.6087,08:48:15,08:48:40,4.0,0.2281181818181818,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_16,Weekday,Peak Hour,4,SunU-Monash,BRT SunU-Monash,3.0654,101.6016,08:50:40,08:51:05,3.6666666666666665,0.02886,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_16,Weekday,Peak Hour,5,SOUTH QUAY-USJ 1,BRT SOUTH QUAY-USJ 1,3.0617,101.5969,08:53:05,08:53:30,2.2142857142857144,-0.1329285714285714,Negative
BRT Sunway Line,BRT,BRT_MonFri_0_16,Weekday,Peak Hour,6,USJ7,BRT USJ7,3.0553,101.5919,08:55:30,08:55:55,4.0,0.670675,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_17,Weekday,Peak Hour,0,SUNWAY-SETIA JAYA,BRT SUNWAY-SETIA JAYA,3.0828,101.6123,08:50:00,08:50:25,4.2727272727272725,0.0367727272727272,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_17,Weekday,Peak Hour,1,MENTARI,BRT MENTARI,3.0761,101.6101,08:52:55,08:53:20,3.933333333333333,0.07744,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_17,Weekday,Peak Hour,2,SUNWAY LAGOON ,BRT SUNWAY LAGOON ,3.0706,101.6107,08:55:50,08:56:15,4.083333333333333,0.2540027777777778,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_17,Weekday,Peak Hour,3,SUNMED,BRT SUNMED,3.0656,101.6087,08:58:15,08:58:40,4.0,0.2281181818181818,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_17,Weekday,Off-Peak,4,SunU-Monash,BRT SunU-Monash,3.0654,101.6016,09:00:40,09:01:05,3.6666666666666665,0.02886,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_17,Weekday,Off-Peak,5,SOUTH QUAY-USJ 1,BRT SOUTH QUAY-USJ 1,3.0617,101.5969,09:03:05,09:03:30,2.2142857142857144,-0.1329285714285714,Negative
BRT Sunway Line,BRT,BRT_MonFri_0_17,Weekday,Off-Peak,6,USJ7,BRT USJ7,3.0553,101.5919,09:05:30,09:05:55,4.0,0.670675,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_18,Weekday,Off-Peak,0,SUNWAY-SETIA JAYA,BRT SUNWAY-SETIA JAYA,3.0828,101.6123,09:00:00,09:00:25,4.2727272727272725,0.0367727272727272,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_18,Weekday,Off-Peak,1,MENTARI,BRT MENTARI,3.0761,101.6101,09:02:55,09:03:20,3.933333333333333,0.07744,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_18,Weekday,Off-Peak,2,SUNWAY LAGOON ,BRT SUNWAY LAGOON ,3.0706,101.6107,09:05:50,09:06:15,4.083333333333333,0.2540027777777778,Positive
BRT Sunway Line,BRT,BRT_MonFri_0_18,Weekday,Off-Peak,3,SUNMED,BRT SUNMED,3.0656,101.6087,09:08:15,09:08:40,4.0,0.2281181818181818,Neutral
BRT Sunway Line,BRT,BRT_MonFri_0_18,Weekday,Off-Peak,4,SunU-Monash,BRT SunU-Monash,3.0654,101.6016,09:10:40,09:11:05,3.6666666666666665,0.02886,Neutral
